-1155,0.00,-4.00,474.00
-1143,0.00,0.00,-284.00
-1130,0.00,1.00,-284.00
-1118,0.00,0.00,189.00
-1106,0.00,-1.00,94.00
-1094,0.00,1.00,-284.00
-1081,0.00,-3.00,474.00
-1069,0.00,0.00,-284.00
-1057,0.00,0.00,0.00
-1045,0.00,1.00,-94.00
-1033,0.00,-2.00,284.00
-1020,0.00,0.00,-189.00
-1008,0.00,0.00,189.00
-996,0.00,0.00,-284.00
-984,0.00,-4.00,379.00
-971,0.00,0.00,-379.00
-959,0.00,0.00,-189.00
-947,0.00,0.00,189.00
-935,0.00,2.00,-284.00
-923,0.00,0.00,189.00
-910,0.00,0.00,94.00
-898,0.00,1.00,189.00
-886,0.00,-5.00,189.00
-874,0.00,0.00,-284.00
-862,0.00,-2.00,94.00
-849,0.00,0.00,-189.00
-837,0.00,-2.00,379.00
-825,0.00,0.00,-569.00
-813,0.00,1.00,0.00
-800,0.00,-2.00,284.00
-788,0.00,0.00,-379.00
-776,0.00,0.00,189.00
-764,0.00,0.00,94.00
-752,0.00,1.00,-94.00
-739,0.00,-1.00,284.00
-727,0.00,0.00,-284.00
-715,0.00,0.00,-189.00
-703,0.00,1.00,-189.00
-690,0.00,-3.00,569.00
-678,0.00,0.00,-474.00
-666,0.00,0.00,94.00
-654,0.00,0.00,94.00
-642,0.00,-2.00,379.00
-629,0.00,0.00,-189.00
-617,0.00,-1.00,189.00
-605,0.00,1.00,-379.00
-593,0.00,-1.00,-94.00
-580,0.00,0.00,0.00
-568,0.00,0.00,0.00
-556,0.00,0.00,0.00
-544,0.00,-1.00,94.00
-532,0.00,0.00,-94.00
-519,0.00,0.00,94.00
-507,0.00,0.00,189.00
-495,0.00,-2.00,284.00
-483,0.00,-1.00,-189.00
-470,0.00,-1.00,284.00
-458,0.00,-1.00,-189.00
-446,0.00,0.00,0.00
-434,0.00,-2.00,284.00
-422,0.00,0.00,-189.00
-409,0.00,-1.00,189.00
-397,0.00,-3.00,284.00
-385,0.00,1.00,-474.00
-373,0.00,-1.00,94.00
-360,0.00,0.00,0.00
-348,0.00,0.00,-189.00
-336,0.00,0.00,0.00
-324,0.00,2.00,-94.00
-312,0.00,-1.00,284.00
-299,0.00,0.00,-94.00
-287,0.00,1.00,-284.00
-275,0.00,1.00,189.00
-263,0.00,-2.00,-94.00
-250,0.00,1.00,-569.00
-238,0.00,0.00,379.00
-226,0.00,2.00,-379.00
-214,0.00,0.00,284.00
-202,0.00,-2.00,379.00
-189,0.00,-1.00,-94.00
-177,0.00,0.00,-94.00
-165,0.00,0.00,-284.00
-153,0.00,-2.00,474.00
-140,0.00,0.00,-284.00
-128,0.00,1.00,0.00
-116,0.00,0.00,0.00
-104,0.00,-1.00,94.00
-92,0.00,0.00,-189.00
-79,0.00,-3.00,284.00
-67,0.00,0.00,-94.00
-55,0.00,-3.00,94.00
-43,0.00,0.00,-284.00
-30,0.00,0.00,0.00
-18,0.00,2.00,-379.00
-6,0.00,0.00,379.00
6,0.00,0.00,-189.00
18,0.00,-4.00,474.00
31,0.00,0.00,-284.00
43,0.00,0.00,94.00
55,0.00,0.00,-94.00
67,0.00,0.00,189.00
80,0.00,1.00,0.00
92,0.00,-2.00,379.00
104,0.00,0.00,-94.00
116,0.00,0.00,-94.00
128,0.00,0.00,-189.00
141,0.00,-1.00,284.00
153,0.00,0.00,-189.00
165,0.00,-2.00,94.00
177,0.00,0.00,-284.00
189,0.00,4.00,-379.00
202,0.00,0.00,474.00
214,0.00,-1.00,189.00
226,0.00,1.00,-189.00
238,0.00,0.00,-94.00
251,0.00,0.00,94.00
263,0.00,0.00,-284.00
275,0.00,-1.00,284.00
287,0.00,0.00,-379.00
299,0.00,0.00,0.00
312,0.00,4.00,-379.00
324,0.00,0.00,-189.00
336,0.00,0.00,0.00
348,0.00,0.00,-94.00
361,0.00,0.00,94.00
373,0.00,-1.00,189.00
385,0.00,1.00,-189.00
397,0.00,0.00,94.00
409,0.00,0.00,-94.00
422,0.00,0.00,-284.00
434,0.00,0.00,-94.00
446,0.00,-1.00,-94.00
458,0.00,-1.00,189.00
471,0.00,-3.00,189.00
483,0.00,0.00,-189.00
495,0.00,-1.00,189.00
507,0.00,0.00,-379.00
519,0.00,0.00,284.00
532,0.00,2.00,-189.00
544,0.00,-1.00,189.00
556,0.00,4.00,-379.00
568,0.00,4.00,-189.00
581,0.00,-1.00,569.00
593,0.00,0.00,-94.00
605,0.00,0.00,-189.00
617,0.00,0.00,189.00
629,0.00,0.00,-189.00
642,0.00,0.00,189.00
654,0.00,1.00,-379.00
666,0.00,2.00,0.00
678,0.00,0.00,379.00
691,0.00,0.00,94.00
703,0.00,1.00,-284.00
715,0.00,1.00,-284.00
727,0.00,0.00,474.00
739,0.00,0.00,-94.00
752,0.00,-4.00,94.00
764,0.00,0.00,-379.00
776,0.00,4.00,-94.00
788,0.00,0.00,474.00
801,0.00,1.00,-284.00
813,0.00,0.00,284.00
825,0.00,0.00,94.00
837,0.00,0.00,0.00
849,0.00,-2.00,189.00
862,0.00,0.00,-94.00
874,0.00,-3.00,94.00
886,0.00,1.00,-474.00
898,0.00,2.00,-189.00
911,0.00,2.00,0.00
923,0.00,-2.00,379.00
935,0.00,1.00,-284.00
947,0.00,4.00,0.00
959,0.00,3.00,-189.00
972,0.00,0.00,189.00
984,0.00,2.00,-189.00
996,0.00,-1.00,379.00
1008,0.00,0.00,-284.00
1021,0.00,-2.00,474.00
1033,0.00,0.00,-284.00
1045,0.00,0.00,0.00
1057,0.00,0.00,284.00
1069,0.00,1.00,-284.00
1082,0.00,0.00,284.00
1094,0.00,0.00,-379.00
1106,0.00,-2.00,189.00
1118,0.00,0.00,-284.00
1131,0.00,0.00,284.00
1143,0.00,0.00,189.00
1155,0.00,0.00,189.00
1167,0.00,0.00,-94.00
1179,0.00,-1.00,474.00
1192,0.00,0.00,-189.00
1204,0.00,0.00,189.00
1216,0.00,4.00,0.00
1228,0.00,0.00,284.00
1240,0.00,3.00,-379.00
1253,0.00,2.00,0.00
1265,0.00,-1.00,474.00
1277,0.00,-1.00,94.00
1289,0.00,0.00,-189.00
1302,0.00,2.00,-284.00
1314,0.00,-2.00,474.00
1326,0.00,-6.00,379.00
1338,0.00,5.00,-569.00
1350,0.00,0.00,379.00
1363,0.00,0.00,-379.00
1375,0.00,-1.00,189.00
1387,0.00,0.00,0.00
1399,0.00,2.00,-284.00
1412,0.00,0.00,0.00
1424,0.00,1.00,0.00
1436,0.00,1.00,-94.00
1448,0.00,0.00,94.00
1460,0.00,-1.00,189.00
1473,0.00,0.00,0.00
1485,0.00,1.00,94.00
1497,0.00,-1.00,94.00
1509,0.00,0.00,-189.00
1522,0.00,0.00,-189.00
1534,0.00,0.00,-189.00
1546,0.00,0.00,94.00
1558,0.00,-3.00,379.00
1570,0.00,0.00,-189.00
1583,0.00,-3.00,284.00
1595,0.00,-1.00,0.00
1607,0.00,0.00,189.00
1619,0.00,0.00,-94.00
1632,0.00,0.00,284.00
1644,0.00,0.00,94.00
1656,0.00,0.00,-94.00
1668,0.00,0.00,189.00
1680,0.00,2.00,-474.00
1693,0.00,0.00,94.00
1705,0.00,0.00,94.00
1717,0.00,0.00,0.00
1729,0.00,0.00,94.00
1742,0.00,-2.00,284.00
1754,0.00,0.00,-379.00
1766,0.00,-3.00,379.00
1778,0.00,-1.00,284.00
1790,0.00,-4.00,379.00
1803,0.00,0.00,-379.00
1815,0.00,0.00,-474.00
1827,0.00,-3.00,664.00
1839,0.00,0.00,-379.00
1852,0.00,0.00,189.00
1864,0.00,0.00,-94.00
1876,0.00,0.00,0.00
1888,0.00,0.00,-94.00
1900,0.00,0.00,189.00
1913,0.00,0.00,0.00
1925,0.00,0.00,189.00
1937,0.00,3.00,-284.00
1949,0.00,0.00,189.00
1962,0.00,0.00,-94.00
1974,0.00,3.00,-379.00
1986,0.00,0.00,664.00
1998,0.00,0.00,-94.00
2010,0.00,0.00,-189.00
2023,0.00,1.00,94.00
2035,0.00,2.00,-189.00
2047,0.00,1.00,94.00
2059,0.00,-1.00,189.00
2072,0.00,0.00,-189.00
2084,0.00,-1.00,189.00
2096,0.00,-1.00,0.00
2108,0.00,0.00,0.00
2120,0.00,1.00,-284.00
2133,0.00,-6.00,379.00
2145,0.00,0.00,284.00
2157,0.00,-1.00,-94.00
2169,0.00,2.00,-189.00
2182,0.00,-2.00,189.00
2194,0.00,1.00,-189.00
2206,0.00,1.00,-94.00
2218,0.00,-3.00,474.00
2230,0.00,-2.00,94.00
2243,0.00,0.00,-474.00
2255,0.00,1.00,94.00
2267,0.00,0.00,94.00
2279,0.00,0.00,0.00
2291,0.00,3.00,-94.00
2304,0.00,4.00,0.00
2316,0.00,-1.00,0.00
2328,0.00,0.00,-569.00
2340,0.00,0.00,664.00
2353,0.00,-5.00,474.00
2365,0.00,0.00,189.00
2377,0.00,-1.00,284.00
2389,0.00,1.00,-189.00
2401,0.00,2.00,-189.00
2414,0.00,5.00,0.00
2426,0.00,-1.00,379.00
2438,0.00,1.00,-94.00
2450,0.00,5.00,0.00
2463,0.00,0.00,379.00
2475,0.00,-3.00,189.00
2487,0.00,-1.00,-379.00
2499,0.00,-1.00,0.00
2511,0.00,-1.00,0.00
2524,0.00,3.00,-379.00
2536,0.00,0.00,379.00
2548,0.00,0.00,94.00
2560,0.00,0.00,284.00
2573,0.00,0.00,-94.00
2585,0.00,0.00,189.00
2597,0.00,0.00,-94.00
2609,0.00,1.00,-94.00
2621,0.00,-2.00,284.00
2634,0.00,0.00,0.00
2646,0.00,5.00,-379.00
2658,0.00,0.00,379.00
2670,0.00,2.00,-284.00
2683,0.00,0.00,284.00
2695,0.00,-1.00,189.00
2707,0.00,-1.00,-189.00
2719,0.00,0.00,-94.00
2731,0.00,2.00,-284.00
2744,0.00,0.00,94.00
2756,0.00,0.00,-94.00
2768,0.00,0.00,94.00
2780,0.00,-1.00,189.00
2793,0.00,-1.00,0.00
2805,0.00,0.00,189.00
2817,0.00,0.00,189.00
2829,0.00,0.00,-94.00
2841,0.00,0.00,189.00
2854,0.00,0.00,-94.00
2866,0.00,0.00,-94.00
2878,0.00,0.00,94.00
2890,0.00,1.00,-94.00
2903,0.00,0.00,0.00
2915,0.00,2.00,-94.00
2927,0.00,-1.00,0.00
2939,0.00,2.00,-189.00
2951,0.00,0.00,189.00
2964,0.00,0.00,-94.00
2976,0.00,0.00,-94.00
2988,0.00,0.00,-189.00
3000,0.00,0.00,-284.00
3013,0.00,0.00,189.00
3025,0.00,-2.00,94.00
3037,0.00,0.00,-189.00
3049,0.00,2.00,-284.00
3061,0.00,0.00,94.00
3074,0.00,0.00,379.00
3086,0.00,0.00,-284.00
3098,0.00,-3.00,0.00
3110,0.00,0.00,-379.00
3123,0.00,0.00,94.00
3135,0.00,0.00,-189.00
3147,0.00,0.00,0.00
3159,0.00,0.00,-94.00
3171,0.00,0.00,-189.00
3184,0.00,-1.00,284.00
3196,0.00,0.00,94.00
3208,0.00,1.00,-379.00
3220,0.00,0.00,284.00
3233,0.00,0.00,-189.00
3245,0.00,0.00,-189.00
3257,0.00,0.00,284.00
3269,0.00,0.00,-189.00
3281,0.00,1.00,0.00
3294,0.00,0.00,-94.00
3306,0.00,0.00,0.00
3318,0.00,2.00,189.00
3330,0.00,0.00,379.00
3342,0.00,-2.00,0.00
3355,0.00,-1.00,0.00
3367,0.00,0.00,-379.00
3379,0.00,0.00,189.00
3391,0.00,1.00,-379.00
3404,0.00,-2.00,474.00
3416,0.00,1.00,-474.00
3428,0.00,0.00,284.00
3440,0.00,0.00,-284.00
3452,0.00,-1.00,-94.00
3465,0.00,0.00,-284.00
3477,0.00,-1.00,-94.00
3489,0.00,-2.00,-94.00
3501,0.00,0.00,-94.00
3514,0.00,0.00,0.00
3526,0.00,-1.00,-94.00
3538,0.00,-2.00,284.00
3550,0.00,1.00,-569.00
3562,0.00,0.00,284.00
3575,0.00,-1.00,284.00
3587,0.00,0.00,94.00
3599,0.00,1.00,-94.00
3611,0.00,1.00,-94.00
3624,0.00,0.00,0.00
3636,0.00,1.00,0.00
3648,0.00,0.00,284.00
3660,0.00,0.00,189.00
3672,0.00,0.00,-284.00
3685,0.00,0.00,-189.00
3697,0.00,-1.00,284.00
3709,0.00,1.00,-189.00
3721,0.00,0.00,0.00
3734,0.00,0.00,0.00
3746,0.00,-1.00,94.00
3758,0.00,0.00,-94.00
3770,0.00,1.00,-189.00
3782,0.00,1.00,-94.00
3795,0.00,-3.00,474.00
3807,0.00,-5.00,-379.00
3819,0.00,1.00,-474.00
3831,0.00,-3.00,474.00
3844,0.00,0.00,-189.00
3856,0.00,-1.00,189.00
3868,0.00,0.00,-94.00
3880,0.00,-2.00,379.00
3892,0.00,0.00,-189.00
3905,0.00,-2.00,-284.00
3917,0.00,0.00,284.00
3929,0.00,0.00,-189.00
3941,0.00,-1.00,189.00
3954,0.00,-1.00,284.00
3966,0.00,0.00,-189.00
3978,0.00,-1.00,189.00
3990,0.00,0.00,0.00
4002,0.00,0.00,189.00
4015,0.00,0.00,-189.00
4027,0.00,-2.00,0.00
4039,0.00,1.00,-284.00
4051,0.00,-1.00,474.00
4064,0.00,0.00,-189.00
4076,0.00,-2.00,0.00
4088,0.00,-4.00,94.00
4100,0.00,3.00,-569.00
4112,0.00,-2.00,664.00
4125,0.00,0.00,0.00
4137,0.00,0.00,94.00
4149,0.00,0.00,94.00
4161,0.00,0.00,-284.00
4174,0.00,-1.00,379.00
4186,0.00,-1.00,-94.00
4198,0.00,0.00,-94.00
4210,0.00,0.00,-379.00
4222,0.00,0.00,-189.00
4235,0.00,-1.00,379.00
4247,0.00,-2.00,-94.00
4259,0.00,0.00,-94.00
4271,0.00,-3.00,284.00
4284,0.00,-1.00,-474.00
4296,0.00,-1.00,-94.00
4308,0.00,-2.00,94.00
4320,0.00,0.00,0.00
4332,0.00,0.00,-284.00
4345,0.00,-1.00,284.00
4357,0.00,-2.00,-189.00
4369,0.00,-2.00,-94.00
4381,0.00,-2.00,189.00
4393,0.00,2.00,-569.00
4406,0.00,2.00,-284.00
4418,0.00,-2.00,569.00
4430,0.00,0.00,-284.00
4442,0.00,-4.00,474.00
4455,0.00,1.00,-569.00
4467,0.00,-3.00,284.00
4479,0.00,0.00,-189.00
4491,0.00,-1.00,0.00
4503,0.00,0.00,0.00
4516,0.00,0.00,-189.00
4528,0.00,-1.00,284.00
4540,0.00,0.00,94.00
4552,0.00,-4.00,284.00
4565,0.00,0.00,-284.00
4577,0.00,-5.00,474.00
4589,0.00,-5.00,94.00
4601,0.00,1.00,-379.00
4613,0.00,0.00,284.00
4626,0.00,0.00,0.00
4638,0.00,2.00,-189.00
4650,0.00,-3.00,569.00
4662,0.00,0.00,-94.00
4675,0.00,0.00,0.00
4687,0.00,0.00,189.00
4699,0.00,0.00,0.00
4711,0.00,0.00,-94.00
4723,0.00,0.00,94.00
4736,0.00,2.00,-189.00
4748,0.00,-2.00,474.00
4760,0.00,-2.00,-94.00
4772,0.00,0.00,-379.00
4785,0.00,0.00,94.00
4797,0.00,2.00,-284.00
4809,0.00,-4.00,474.00
4821,0.00,-2.00,94.00
4833,0.00,0.00,0.00
4846,0.00,3.00,-379.00
4858,0.00,0.00,379.00
4870,0.00,-2.00,189.00
4882,0.00,2.00,-379.00
4895,0.00,-2.00,189.00
4907,0.00,1.00,-94.00
4919,0.00,0.00,284.00
4931,0.00,0.00,0.00
4943,0.00,0.00,379.00
4956,0.00,1.00,-474.00
4968,0.00,-1.00,-94.00
4980,0.00,-3.00,189.00
4992,0.00,0.00,-379.00
5005,0.00,-4.00,284.00
5017,0.00,0.00,-189.00
5029,0.00,2.00,0.00
5041,0.00,0.00,474.00
5053,0.00,0.00,-284.00
5066,0.00,1.00,379.00
5078,0.00,-2.00,94.00
5090,0.00,-2.00,0.00
5102,0.00,0.00,-284.00
5115,0.00,2.00,-284.00
5127,0.00,-2.00,189.00
5139,0.00,-2.00,-94.00
5151,0.00,-1.00,569.00
5163,0.00,5.00,-949.00
5176,0.00,0.00,189.00
5188,0.00,-2.00,284.00
5200,0.00,1.00,-284.00
5212,0.00,1.00,-284.00
5225,0.00,0.00,94.00
5237,0.00,0.00,0.00
5249,0.00,3.00,-189.00
5261,0.00,-3.00,569.00
5273,0.00,0.00,-379.00
5286,0.00,3.00,-474.00
5298,0.00,0.00,189.00
5310,0.00,0.00,0.00
5322,0.00,0.00,-94.00
5335,0.00,0.00,284.00
5347,0.00,1.00,-189.00
5359,0.00,-1.00,0.00
5371,0.00,0.00,-284.00
5383,0.00,1.00,-94.00
5396,0.00,0.00,189.00
5408,0.00,0.00,-94.00
5420,0.00,-3.00,379.00
5432,0.00,0.00,-284.00
5444,0.00,2.00,-284.00
5457,0.00,0.00,284.00
5469,0.00,0.00,94.00
5481,0.00,0.00,284.00
5493,0.00,0.00,-379.00
5506,0.00,-3.00,379.00
5518,0.00,3.00,-474.00
5530,0.00,0.00,284.00
5542,0.00,4.00,-189.00
5554,0.00,1.00,0.00
5567,0.00,1.00,94.00
5579,0.00,-2.00,379.00
5591,0.00,0.00,-474.00
5603,0.00,-1.00,94.00
5616,0.00,0.00,-94.00
5628,0.00,0.00,94.00
5640,0.00,0.00,-94.00
5652,0.00,0.00,94.00
5664,0.00,0.00,-94.00
5677,0.00,0.00,94.00
5689,0.00,0.00,-94.00
5701,0.00,0.00,-189.00
5713,0.00,0.00,189.00
5726,0.00,0.00,284.00
5738,0.00,0.00,94.00
5750,0.00,-1.00,189.00
5762,0.00,2.00,-189.00
5774,0.00,-2.00,379.00
5787,0.00,-1.00,-94.00
5799,0.00,-1.00,94.00
5811,0.00,2.00,-379.00
5823,0.00,0.00,-94.00
5836,0.00,0.00,0.00
5848,0.00,1.00,-94.00
5860,0.00,-1.00,379.00
5872,0.00,0.00,0.00
5884,0.00,2.00,-569.00
5897,0.00,2.00,189.00
5909,0.00,1.00,189.00
5921,0.00,1.00,-189.00
5933,0.00,0.00,-94.00
5946,0.00,-2.00,94.00
5958,0.00,0.00,0.00
5970,0.00,3.00,-189.00
5982,0.00,3.00,0.00
5994,0.00,-2.00,569.00
6007,0.00,0.00,-284.00
6019,0.00,2.00,-189.00
6031,0.00,-3.00,569.00
6043,0.00,-1.00,-284.00
6056,0.00,0.00,-94.00
6068,0.00,-5.00,-94.00
6080,0.00,1.00,-284.00
6092,0.00,0.00,94.00
6104,0.00,-1.00,189.00
6117,0.00,0.00,-284.00
6129,0.00,0.00,0.00
6141,0.00,1.00,-379.00
6153,0.00,2.00,-94.00
6166,0.00,-1.00,189.00
6178,0.00,-2.00,189.00
6190,0.00,0.00,-474.00
6202,0.00,0.00,-94.00
6214,0.00,1.00,-284.00
6238,0.00,0.00,-94.00
6250,0.00,4.00,-379.00
6262,0.00,1.00,0.00
6274,0.00,0.00,284.00
6287,0.00,0.00,-189.00
6299,0.00,-5.00,189.00
6311,0.00,1.00,-379.00
6323,0.00,2.00,-189.00
6336,0.00,0.00,189.00
6348,0.00,0.00,-189.00
6360,0.00,0.00,94.00
6372,0.00,0.00,-94.00
6384,0.00,-1.00,-94.00
6397,0.00,2.00,-189.00
6409,0.00,0.00,474.00
6421,0.00,-3.00,189.00
6433,0.00,2.00,-474.00
6445,0.00,0.00,94.00
6458,0.00,1.00,-284.00
6470,0.00,0.00,0.00
6482,0.00,0.00,0.00
6494,0.00,1.00,94.00
6507,0.00,0.00,94.00
6519,0.00,0.00,94.00
6531,0.00,1.00,-284.00
6543,0.00,0.00,284.00
6555,0.00,1.00,-189.00
6568,0.00,-1.00,379.00
6580,0.00,0.00,-189.00
6592,0.00,0.00,94.00
6604,0.00,1.00,94.00
6617,0.00,1.00,0.00
6629,0.00,-3.00,379.00
6641,0.00,0.00,-94.00
6653,0.00,-2.00,189.00
6665,0.00,4.00,-284.00
6678,0.00,0.00,189.00
6690,0.00,1.00,-284.00
6702,0.00,0.00,189.00
6714,0.00,0.00,94.00
6727,0.00,0.00,-94.00
6739,0.00,0.00,-284.00
6751,0.00,-2.00,474.00
6763,0.00,0.00,-284.00
6775,0.00,0.00,-94.00
6788,0.00,0.00,94.00
6800,0.00,1.00,-189.00
6812,0.00,0.00,189.00
6824,0.00,0.00,-94.00
6837,0.00,0.00,189.00
6849,0.00,-1.00,189.00
6861,0.00,0.00,-189.00
6873,0.00,0.00,189.00
6885,0.00,3.00,-379.00
6898,0.00,0.00,189.00
6910,0.00,0.00,0.00
6922,0.00,0.00,284.00
6934,0.00,3.00,-189.00
6947,0.00,-2.00,569.00
6959,0.00,0.00,-284.00
6971,0.00,3.00,-94.00
6983,0.00,0.00,189.00
6995,0.00,-2.00,379.00
7008,0.00,1.00,-284.00
7020,0.00,-3.00,474.00
7032,0.00,0.00,-189.00
7044,0.00,-1.00,0.00
7057,0.00,-2.00,189.00
7069,0.00,0.00,-379.00
7081,0.00,0.00,94.00
7093,0.00,2.00,-474.00
7105,0.00,1.00,284.00
7118,0.00,-2.00,379.00
7130,0.00,0.00,-474.00
7142,0.00,1.00,-94.00
7154,0.00,0.00,284.00
7167,0.00,1.00,-94.00
7179,0.00,0.00,284.00
7191,0.00,0.00,-94.00
7203,0.00,-1.00,0.00
7215,0.00,2.00,-569.00
7228,0.00,-1.00,379.00
7240,0.00,-1.00,0.00
7252,0.00,-2.00,0.00
7264,0.00,0.00,-189.00
7277,0.00,2.00,-379.00
7289,0.00,0.00,-94.00
7301,0.00,0.00,94.00
7313,0.00,0.00,189.00
7325,0.00,1.00,-189.00
7338,0.00,2.00,-189.00
7350,0.00,1.00,94.00
7362,0.00,-1.00,0.00
7374,0.00,1.00,-189.00
7387,0.00,-2.00,569.00
7399,0.00,-2.00,-189.00
7411,0.00,0.00,-94.00
7423,0.00,-1.00,0.00
7435,0.00,-2.00,94.00
7448,0.00,-1.00,189.00
7460,0.00,1.00,-189.00
7472,0.00,-1.00,284.00
7484,0.00,-2.00,284.00
7496,0.00,-2.00,-94.00
7509,0.00,0.00,-94.00
7521,0.00,2.00,-569.00
7533,0.00,1.00,189.00
7545,0.00,2.00,-379.00
7558,0.00,0.00,94.00
7570,0.00,-2.00,-94.00
7582,0.00,5.00,-379.00
7594,0.00,0.00,0.00
7606,0.00,-1.00,284.00
7619,0.00,-1.00,94.00
7631,0.00,-1.00,-189.00
7643,0.00,0.00,-379.00
7655,0.00,-1.00,0.00
7668,0.00,3.00,-474.00
7680,0.00,0.00,284.00
7692,0.00,1.00,-189.00
7704,0.00,0.00,94.00
7716,0.00,0.00,284.00
7729,0.00,0.00,-94.00
7741,0.00,0.00,379.00
7753,0.00,-1.00,-189.00
7765,0.00,0.00,189.00
7778,0.00,-3.00,284.00
7790,0.00,-4.00,284.00
7802,0.00,-2.00,-189.00
7814,0.00,-2.00,-94.00
7826,0.00,0.00,-189.00
7839,0.00,-2.00,474.00
7851,0.00,-1.00,-474.00
7863,0.00,-2.00,94.00
7875,0.00,-1.00,-94.00
7888,0.00,-3.00,189.00
7900,0.00,0.00,-189.00
7912,0.00,1.00,-94.00
7924,0.00,0.00,0.00
7936,0.00,0.00,-94.00
7949,0.00,0.00,0.00
7961,0.00,0.00,94.00
7973,0.00,0.00,0.00
7985,0.00,0.00,189.00
7998,0.00,0.00,-94.00
8010,0.00,-1.00,189.00
8022,0.00,0.00,-379.00
8034,0.00,0.00,-94.00
8046,0.00,0.00,-94.00
8059,0.00,0.00,0.00
8071,0.00,0.00,0.00
8083,0.00,0.00,94.00
8095,0.00,0.00,0.00
8108,0.00,1.00,-94.00
8120,0.00,0.00,0.00
8132,0.00,0.00,379.00
8144,0.00,5.00,-474.00
8156,0.00,1.00,189.00
8169,0.00,0.00,189.00
8181,0.00,0.00,-284.00
8193,0.00,0.00,94.00
8205,0.00,-2.00,189.00
8218,0.00,1.00,-379.00
8230,0.00,2.00,-189.00
8242,0.00,0.00,189.00
8254,0.00,-1.00,284.00
8266,0.00,0.00,-94.00
8279,0.00,0.00,-94.00
8291,0.00,0.00,0.00
8303,0.00,0.00,284.00
8315,0.00,2.00,-189.00
8328,0.00,1.00,0.00
8340,0.00,0.00,189.00
8352,0.00,1.00,-189.00
8364,0.00,3.00,-379.00
8376,0.00,0.00,189.00
8389,0.00,-1.00,189.00
8401,0.00,-1.00,0.00
8413,0.00,0.00,-284.00
8425,0.00,0.00,189.00
8438,0.00,0.00,0.00
8450,0.00,2.00,-189.00
8462,0.00,0.00,94.00
8474,0.00,0.00,94.00
8486,0.00,3.00,0.00
8499,0.00,0.00,0.00
8511,0.00,0.00,94.00
8523,0.00,0.00,0.00
8535,0.00,0.00,-284.00
8547,0.00,0.00,-94.00
8560,0.00,0.00,189.00
8572,0.00,2.00,-284.00
8584,0.00,0.00,-94.00
8596,0.00,0.00,189.00
8609,0.00,0.00,-94.00
8621,0.00,-2.00,379.00
8633,0.00,0.00,-284.00
8645,0.00,0.00,-189.00
8657,0.00,1.00,-94.00
8670,0.00,0.00,-189.00
8682,0.00,0.00,94.00
8694,0.00,1.00,-94.00
8706,0.00,-2.00,284.00
8719,0.00,1.00,-379.00
8731,0.00,2.00,94.00
8743,0.00,1.00,94.00
8755,0.00,0.00,94.00
8767,0.00,0.00,94.00
8780,0.00,-1.00,-94.00
8792,0.00,0.00,0.00
8804,0.00,-1.00,-189.00
8816,0.00,0.00,0.00
8829,0.00,2.00,-189.00
8841,0.00,-1.00,379.00
8853,0.00,0.00,-189.00
8865,0.00,0.00,0.00
8877,0.00,0.00,-189.00
8890,0.00,0.00,189.00
8902,0.00,0.00,-284.00
8914,0.00,0.00,-94.00
8926,0.00,0.00,0.00
8939,0.00,0.00,-94.00
8951,0.00,0.00,-94.00
8963,0.00,0.00,0.00
8975,0.00,0.00,0.00
8987,0.00,-2.00,474.00
9000,0.00,0.00,-379.00
9012,0.00,0.00,-284.00
9024,0.00,-1.00,94.00
9036,0.00,0.00,0.00
9049,0.00,0.00,-94.00
9061,0.00,0.00,-189.00
9073,0.00,0.00,284.00
9085,0.00,-3.00,94.00
9097,0.00,1.00,-474.00
9110,0.00,1.00,-94.00
9122,0.00,-1.00,379.00
9134,0.00,0.00,-189.00
9146,0.00,0.00,94.00
9159,0.00,0.00,-94.00
9171,0.00,-2.00,94.00
9183,0.00,1.00,-759.00
9195,0.00,1.00,379.00
9207,0.00,-2.00,379.00
9220,0.00,0.00,-94.00
9232,0.00,1.00,-94.00
9244,0.00,-4.00,474.00
9256,0.00,0.00,-379.00
9269,0.00,-3.00,284.00
9281,0.00,2.00,-474.00
9293,0.00,-2.00,569.00
9305,0.00,0.00,0.00
9317,0.00,1.00,-284.00
9330,0.00,0.00,474.00
9342,0.00,0.00,0.00
9354,0.00,1.00,-94.00
9366,0.00,4.00,-284.00
9379,0.00,0.00,284.00
9391,0.00,1.00,-474.00
9403,0.00,1.00,0.00
9415,0.00,1.00,0.00
9427,0.00,-1.00,189.00
9440,0.00,0.00,-284.00
9452,0.00,-1.00,379.00
9464,0.00,5.00,-569.00
9476,0.00,-1.00,0.00
9489,0.00,0.00,-94.00
9501,0.00,0.00,-94.00
9513,0.00,0.00,94.00
9525,0.00,0.00,189.00
9537,0.00,0.00,-94.00
9550,0.00,-2.00,0.00
9562,0.00,0.00,189.00
9574,0.00,-2.00,94.00
9586,0.00,4.00,-569.00
9598,0.00,0.00,284.00
9611,0.00,3.00,-94.00
9623,0.00,1.00,-189.00
9635,0.00,6.00,-94.00
9647,0.00,0.00,474.00
9660,0.00,-1.00,94.00
9672,0.00,0.00,-94.00
9684,0.00,0.00,-94.00
9696,0.00,-2.00,189.00
9708,0.00,3.00,-474.00
9721,0.00,0.00,0.00
9733,0.00,-1.00,284.00
9745,0.00,2.00,-284.00
9757,0.00,3.00,0.00
9770,0.00,0.00,189.00
